Artist,Album,Song,RawDateTime,
namewee,亞洲通車,飄向北方,2/7/2019 19:36,
Chamsom,Boong Pt. 3,Pluto,2/7/2019 19:32,
EXID,Full Moon,DDD,2/7/2019 19:09,
Suzy,While You Were Sleeping Pt. 13 (Original Television Soundtrack),I Wanna Say To You’,2/7/2019 19:05,
Seoulmoon,바다바다 Badabada,바다바다 Badabada,2/7/2019 19:02,
pH-1,staying,Flaker,2/7/2019 16:41,
ヨルシカ,負け犬にアンコールはいらない,落下,2/7/2019 16:40,
ヨルシカ,負け犬にアンコールはいらない,ヒッチコック,2/7/2019 16:36,
Younha,RescuE,FEEL,2/7/2019 16:24,
RM,mono.,forever rain,2/7/2019 16:14,
ROCOBERRY,Sometimes,Sometimes,2/7/2019 16:11,
Bolbbalgan4,Full Album RED PLANET [Hidden Track] - 좋다고 말해,Full Album RED PLANET [Hidden Track] - 좋다고 말해,2/7/2019 15:54,
Bolbbalgan4,Red Diary 'Hidden Track',6 o'clock,2/7/2019 15:50,
Bolbbalgan4,Full Album RED PLANET [Hidden Track] - 좋다고 말해,Full Album RED PLANET [Hidden Track] - 좋다고 말해,2/7/2019 15:50,
Bolbbalgan4,Red Diary 'Hidden Track',6 o'clock,2/7/2019 15:47,
Bolbbalgan4,#First Love,#First Love,2/7/2019 15:47,
Bolbbalgan4,#First Love,#First Love,2/7/2019 15:44,
Bolbbalgan4,Red Diary Page.2,Travel,2/7/2019 15:44,
Bolbbalgan4,Full Album RED PLANET,Galaxy 우주를 줄게,2/7/2019 15:40,
Bolbbalgan4,Full Album RED PLANET,Galaxy 우주를 줄게,2/7/2019 15:37,
Bolbbalgan4,Red Diary Page.1,Some,2/7/2019 15:37,
Bolbbalgan4,Full Album RED PLANET,Galaxy 우주를 줄게,2/7/2019 15:34,
Bolbbalgan4,Red Diary Page.1,Some,2/7/2019 15:34,
ヨルシカ,負け犬にアンコールはいらない,ただ君に晴れ,2/7/2019 15:33,
ヨルシカ,負け犬にアンコールはいらない,ただ君に晴れ,2/7/2019 15:29,
Mino,XX,FIANCÉ,2/7/2019 15:29,
Mino,XX,FIANCÉ,2/7/2019 15:26,
Coogie,Preview,Bouncin',2/7/2019 15:23,
陳忻玥,Just You and Me,Just You and Me,2/7/2019 15:19,
PRISTIN,The 1st Mini Album 'HI! PRISTIN',WEE WOO,2/7/2019 15:16,
REOL,事実上(Special edition),ミラージュ,2/7/2019 15:10,
Crucial Star,Maze Garden,Pen (A.D.W.A.D),2/7/2019 15:07,
Meiting,別擔心!我不是壞人,住在天狼星的那個人,2/7/2019 15:03,
ヨルシカ,負け犬にアンコールはいらない,負け犬にアンコールはいらない,2/7/2019 14:58,
Rick Bridges,A Day Before Us Season ZERO Pt. 1,Flashlight,2/7/2019 14:58,
王呈章,无情画 (双世宠妃 第二季片头曲),无情画,2/7/2019 14:48,
Suggi,astroboy,astroboy,2/7/2019 14:48,
王呈章,无情画 (双世宠妃 第二季片头曲),无情画,2/7/2019 14:44,
Gato Ray,Okdk,Okdk,2/7/2019 14:40,
Vanilla Acoustic,Sigh,Sigh,2/7/2019 14:37,
李俊毅,Coffee or tea (普通版),Coffee or Tea,2/7/2019 14:32,
Cyndi Wang,CYNDILOVES2SING 愛。心凌,劈你的雷正在路上,2/7/2019 14:28,
Gong,晝鳴曲,還要多久,2/7/2019 14:24,
Dean Ting,神經誌,不散的筵席,2/7/2019 14:13,
Wheesung,The Call Project No.2,Rainy Day,2/7/2019 14:09,
DAY6,Want More 19 Part.1,Chocolate,2/7/2019 14:06,
HIGHLIGHT,CALLING YOU,Plz Don’t Be Sad,2/7/2019 14:03,
We Are The Night,별 불 밤 이런 것들,Tiramisu Cake,2/7/2019 13:52,
Exo,DON’T MESS UP MY TEMPO – The 5th Album,Tempo,2/7/2019 13:48,
ヨルシカ,夏草が邪魔をする,靴の花火,2/7/2019 13:43,
Loco,Balance,Balance,2/7/2019 13:40,
TWICE,twicetagram,LIKEY,2/7/2019 13:37,
ヨルシカ,藍二乗,藍二乗,2/7/2019 13:33,
Maggie Fu,Better This Way,Better This Way,2/7/2019 13:29,
MXM (BRANDNEWBOYS),MORE THAN EVER,YA YA YA,2/7/2019 13:26,
Late Lee,Laidback,Laidback,2/7/2019 13:24,
REOL,サイサキ,サイサキ,2/7/2019 13:20,
LOOΠΔ,Kim Lip,Eclipse (Prod. by Daniel Obi Klein),2/7/2019 13:16,
BTS,Love Yourself 結 'Answer',Euphoria,2/7/2019 13:12,
Red Velvet,The Perfect Red Velvet - The 2nd Album Repackage,Bad Boy,2/7/2019 13:09,
永彬,小鹿乱撞,小鹿乱撞,2/7/2019 13:06,
Rick Bridges,A Day Before Us Season ZERO Pt. 1,Flashlight,2/7/2019 13:03,
디아 Dia,Stardust,안녕 Goodbye,2/7/2019 12:59,
Nucksal,Headline,HEADLINE,2/7/2019 12:53,
Rick Bridges,A Day Before Us Season ZERO Pt. 1,Flashlight,2/7/2019 12:50,
IU,CHAT-SHIRE,Twenty-three,2/7/2019 12:50,
Shaun,An-nyeong,Bad Habits,2/7/2019 12:27,
haon,Flower,FLOWER,2/7/2019 12:23,
pinocchioP,増殖する今村,ボカロはダサい,2/7/2019 12:20,
Meiting,別擔心!我不是壞人,住在天狼星的那個人,2/7/2019 12:15,
莫非定律More Feel,夜半夢話,夜半夢話,2/7/2019 12:11,
Aimer,daydream,Kataomoi,2/7/2019 12:07,
Aimer,DAWN,Brave Shine,2/7/2019 12:03,
Astro Bunny,我在宇宙的邊緣,逃生口,2/7/2019 5:32,
Dean Ting,月食(The Weeping Woman),月食(The Weeping Woman),2/7/2019 5:27,
高爾宣 OSN,Why You Gonna Lie?,Why You Gonna Lie?,2/7/2019 5:25,
Vising,拼圖,長大以後,2/7/2019 5:12,
Gray,The hyena on the keyboard,I’m fine (With Sleepy LOCO Hoody),2/7/2019 5:08,
Exo,LOVE SHOT– The 5th Album Repackage,Love Shot,2/7/2019 5:05,
Woody,Fire up,Fire up,2/7/2019 4:52,
Eric Chou,愛教會我們的事,你好不好? - Ending Theme Song of TVBS Series Life List,2/7/2019 4:47,
Dean Ting,神經誌,不散的筵席,2/7/2019 4:42,
Eric Chou,終於了解自由,Nobody But Me,2/7/2019 4:38,
Aimer,daydream,choucho musubi,2/7/2019 4:33,
葛雨晴,小胖子,小胖子,2/7/2019 4:29,
HIGHLIGHT,CALLING YOU,Plz Don’t Be Sad,2/7/2019 4:26,
Superbee,Heu !,Heu ! - Full Version,2/7/2019 4:24,
CNBALLER,帶你回家,帶你回家,2/7/2019 4:19,
張粹方,Daydreaming,Daydreaming,2/7/2019 4:16,
Vinida,SOLO,带你,2/7/2019 4:13,
李俊毅,Coffee or tea (普通版),Coffee or Tea,2/7/2019 4:09,
Apink,PERCENT,%%(Eung Eung),2/7/2019 4:05,
Astro Bunny,我在宇宙的邊緣,逃生口,2/7/2019 4:01,
高爾宣 OSN,Why You Gonna Lie?,Why You Gonna Lie?,2/7/2019 3:58,
Seventeen,SEVENTEEN 6TH MINI ALBUM 'YOU MADE MY DAWN',Home,2/7/2019 3:55,
Gong,晝鳴曲,還要多久,2/7/2019 3:51,
Ty.,20 (feat. 王心凌),20 (feat. 王心凌),2/7/2019 3:48,
Aimer,DAWN,Brave Shine,2/7/2019 3:44,
莫非定律More Feel,夜半夢話,夜半夢話,2/7/2019 3:39,
Jvcki Wai,Dingo X Indigo Music,DDING (Prod. By GIRIBOY),2/7/2019 3:35,
NCT 127,NCT #127 Regulate - The 1st Album Repackage,Simon Says,2/7/2019 3:32,
Astro Bunny,我在宇宙的邊緣,宇宙的邊緣,2/7/2019 3:27,
Eric Chou,終於了解自由,怎麼了,2/7/2019 3:22,
Vanilla Acoustic,Sigh,Sigh,2/7/2019 3:18,
Yoga Lin,今日營業中,讓世界毀滅,2/7/2019 3:13,
Aimer,Ref:rain,Ref:rain,2/7/2019 3:08,
Xion,One For Ya',One For Ya',2/7/2019 3:04,
王呈章,我的蕪湖,我的蕪湖,2/7/2019 2:59,
Shaun,An-nyeong,Bad Habits,2/7/2019 2:56,
曾惜,不要你为难,讲真的,2/7/2019 2:52,
黃齡,醉,醉,2/7/2019 2:47,
Ruth Kueo,Be You,Be You,2/7/2019 2:43,
Suggi,astroboy,astroboy,2/7/2019 2:39,
Amber An,Chillaxing,Chillaxing,2/7/2019 2:36,
王呈章,就爱你,就爱你,2/7/2019 2:32,
葛雨晴,小胖子,小胖子,2/7/2019 0:19,
王呈章,就爱你,就爱你,2/7/2019 0:15,
DPR LIVE,Jasmine,Jasmine,2/7/2019 0:15,
CNBALLER,帶你回家,帶你回家,2/6/2019 23:48,
Eric Chou,終於了解自由,Nobody But Me,2/6/2019 22:33,
haon,Flower,FLOWER,2/6/2019 22:29,
Rick Bridges,A Day Before Us Season ZERO Pt. 1,Flashlight,2/6/2019 22:26,
王呈章,无情画 (双世宠妃 第二季片头曲),无情画,2/6/2019 22:21,
李俊毅,Coffee or tea (普通版),Coffee or Tea,2/6/2019 22:17,
Wheesung,The Call Project No.2,Rainy Day,2/6/2019 22:14,
Woody,Fire up,Fire up,2/6/2019 22:10,
Vinida,SOLO,带你,2/6/2019 22:07,
任然,爱爱爱,爱爱爱,2/6/2019 22:04,
Meiting,別擔心!我不是壞人,住在天狼星的那個人,2/6/2019 21:59,
Vinida,SOLO,带你,2/6/2019 21:48,
Karencici,SHA YAN,FaceTime,2/6/2019 21:44,
Woody,Fire up,Fire up,2/6/2019 21:39,
葛雨晴,小胖子,小胖子,2/6/2019 21:35,
Gato Ray,Okdk,Okdk,2/6/2019 19:32,
季彦霖,一百万个可能,一百万个可能,2/6/2019 19:28,
Cyndi Wang,CYNDILOVES2SING 愛。心凌,在青春迷失的咖啡館,2/6/2019 19:24,
Ty.,20 (feat. 王心凌),20 (feat. 王心凌),2/6/2019 19:21,
ELO,OSAKA (From GRADATION Vol.4),OSAKA (From GRADATION Vol.4),2/6/2019 19:18,
HIGHLIGHT,CALLING YOU,Plz Don’t Be Sad,2/6/2019 19:14,
Apink,PERCENT,%%(Eung Eung),2/6/2019 19:11,
Eric Chou,愛教會我們的事,你好不好? - Ending Theme Song of TVBS Series Life List,2/6/2019 19:06,
Cyndi Wang,CYNDILOVES2SING 愛。心凌,教海鷗飛行的貓,2/6/2019 19:02,
Cyndi Wang,CYNDILOVES2SING 愛。心凌,劈你的雷正在路上,2/6/2019 18:59,
Gong,晝鳴曲,還要多久,2/6/2019 18:55,
王呈章,就爱你,就爱你,2/6/2019 18:51,
Astro Bunny,我在宇宙的邊緣,逃生口,2/6/2019 18:46,
Dean Ting,神經誌,不散的筵席,2/6/2019 18:41,
Aimer,DAWN,Brave Shine,2/6/2019 18:38,
Aimer,daydream,Kataomoi,2/6/2019 18:34,
Eric Chou,終於了解自由,怎麼了,2/6/2019 18:29,
Angela Chang,The Very Best of Golden Dog: 最佳主題曲 Vol. 1,剩下了自己 (電視劇《戀愛先生》人物主題曲),2/6/2019 18:25,
DAY6,Want More 19 Part.1,Chocolate,2/6/2019 18:21,
莫非定律More Feel,夜半夢話,夜半夢話,2/6/2019 16:48,
高爾宣 OSN,Why You Gonna Lie?,Why You Gonna Lie?,2/6/2019 16:45,
pinocchioP,増殖する今村,ボカロはダサい,2/6/2019 16:41,
張粹方,Daydreaming,Daydreaming,2/6/2019 16:39,
Ben Wu,天生你對,天生你對,2/6/2019 16:35,
Aimer,Ref:rain,Ref:rain,2/6/2019 16:31,
Seventeen,SEVENTEEN 6TH MINI ALBUM 'YOU MADE MY DAWN',Home,2/6/2019 16:27,
Aimer,daydream,choucho musubi,2/6/2019 16:22,
Rick Bridges,A Day Before Us Season ZERO Pt. 1,Flashlight,2/6/2019 16:22,
王呈章,我的蕪湖,我的蕪湖,2/6/2019 16:18,
Rick Bridges,A Day Before Us Season ZERO Pt. 1,Flashlight,2/6/2019 16:15,
Cyndi Wang,CYNDILOVES2SING 愛。心凌,在青春迷失的咖啡館,2/6/2019 15:46,
Astro Bunny,我在宇宙的邊緣,宇宙的邊緣,2/6/2019 15:44,
Eric Chou,終於了解自由,Nobody But Me,2/6/2019 15:41,
Rick Bridges,A Day Before Us Season ZERO Pt. 1,Flashlight,2/6/2019 15:35,
Rick Bridges,A Day Before Us Season ZERO Pt. 1,Flashlight,2/6/2019 15:31,
Aimer,daydream,choucho musubi,2/6/2019 15:25,
曾惜,不要你为难,讲真的,2/6/2019 15:21,
Rick Bridges,A Day Before Us Season ZERO Pt. 1,Flashlight,2/6/2019 15:19,
Xion,One For Ya',One For Ya',2/6/2019 15:16,
Rick Bridges,A Day Before Us Season ZERO Pt. 1,Flashlight,2/6/2019 15:13,
Kisum,100%,100%,2/6/2019 15:04,
Rick Bridges,A Day Before Us Season ZERO Pt. 1,Flashlight,2/6/2019 15:01,
Xion,One For Ya',One For Ya',2/6/2019 14:56,
Xion,X LOVE,X Love,2/6/2019 14:49,
Rick Bridges,A Day Before Us Season ZERO Pt. 1,Flashlight,2/6/2019 14:46,
Jvcki Wai,Dingo X Indigo Music,DDING (Prod. By GIRIBOY),2/6/2019 14:46,
Angela Chang,The Very Best of Golden Dog: 最佳主題曲 Vol. 1,剩下了自己 (電視劇《戀愛先生》人物主題曲),2/6/2019 14:03,
季彦霖,一百万个可能,一百万个可能,2/6/2019 13:59,
王呈章,就爱你,就爱你,2/6/2019 13:55,
王呈章,就爱你,就爱你,2/6/2019 13:43,
安心亞,Chillaxing,Chillaxing,2/6/2019 13:43,
Jvcki Wai,Dingo X Indigo Music,DDING (Prod. By GIRIBOY),2/6/2019 13:39,
鸾音社,桃花妆 (中国风),桃花妆 - 中国风,2/6/2019 13:33,
DAY6,Want More 19 Part.1,Chocolate,2/6/2019 13:29,
王呈章,无情画 (双世宠妃 第二季片头曲),无情画,2/6/2019 13:26,
Gato Ray,Okdk,Okdk,2/6/2019 13:22,
20 Years of Age,Still Think of You,Still Think of You,2/6/2019 12:45,
Ty.,20 (feat. 王心凌),20 (feat. 王心凌),2/6/2019 12:42,
李俊毅,Coffee or tea (普通版),Coffee or Tea,2/6/2019 12:38,
haon,Flower,FLOWER,2/6/2019 12:34,
Gato Ray,Okdk,Okdk,2/6/2019 12:31,
王呈章,記憶中的我,記憶中的我,2/6/2019 4:27,
王呈章,哈NI非WO陌屬,捨得,2/6/2019 4:22,
王呈章,无情画 (双世宠妃 第二季片头曲),无情画,2/6/2019 4:18,
王呈章,我的蕪湖,我的蕪湖,2/6/2019 4:03,
莫非定律More Feel,夜半夢話,夜半夢話,2/6/2019 3:58,
王呈章,就爱你,就爱你,2/6/2019 3:42,
Wheesung,The Call Project No.2,Rainy Day,2/6/2019 3:40,
王呈章,就爱你,就爱你,2/6/2019 3:36,
高爾宣 OSN,Why You Gonna Lie?,Why You Gonna Lie?,2/6/2019 3:33,
Meiting,別擔心!我不是壞人,住在天狼星的那個人,2/6/2019 3:27,
Eric Chou,終於了解自由,怎麼了,2/6/2019 3:19,
Jvcki Wai,Dingo X Indigo Music,DDING (Prod. By GIRIBOY),2/6/2019 1:50,
Jvcki Wai,Dingo X Indigo Music,DDING (Prod. By GIRIBOY),2/6/2019 0:54,
Suggi,astroboy,astroboy,2/6/2019 0:50,
Shaun,An-nyeong,Bad Habits,2/6/2019 0:47,
20 Years of Age,Still Think of You,Still Think of You,2/6/2019 0:44,
黃齡,醉,醉,2/6/2019 0:39,
Meiting,別擔心!我不是壞人,住在天狼星的那個人,2/6/2019 0:34,
曾惜,不要你为难,讲真的,2/5/2019 23:58,
Meiting,別擔心!我不是壞人,住在天狼星的那個人,2/5/2019 23:53,
黃齡,醉,醉,2/5/2019 23:48,
高爾宣 OSN,Why You Gonna Lie?,Why You Gonna Lie?,2/5/2019 23:45,
葛雨晴,小胖子,小胖子,2/5/2019 23:42,
NCT 127,NCT #127 Regulate - The 1st Album Repackage,Simon Says,2/5/2019 23:38,
王大毛,去年夏天歌曲合集,去年夏天,2/5/2019 23:34,
李俊毅,Coffee or tea (普通版),Coffee or Tea,2/5/2019 23:31,
Amber An,Chillaxing,Chillaxing,2/5/2019 23:27,
Gato Ray,Okdk,Okdk,2/5/2019 23:23,
Woody,Fire up,Fire up,2/5/2019 23:20,
曾惜,不要你为难,讲真的,2/5/2019 23:16,
NCT 127,NCT #127 Regulate - The 1st Album Repackage,Simon Says,2/5/2019 23:09,
Aimer,DAWN,Brave Shine,2/5/2019 23:05,
Cyndi Wang,CYNDILOVES2SING 愛。心凌,教海鷗飛行的貓,2/5/2019 23:02,
任然,爱爱爱,爱爱爱,2/5/2019 22:58,
Aimer,daydream,Kataomoi,2/5/2019 22:55,
Superbee,Heu !,Heu ! - Full Version,2/5/2019 22:53,
HIGHLIGHT,CALLING YOU,Plz Don’t Be Sad,2/5/2019 22:49,
莫非定律More Feel,夜半夢話,夜半夢話,2/5/2019 22:45,
Vinida,SOLO,带你,2/5/2019 22:42,
曾惜,不要你为难,讲真的,2/5/2019 21:29,
任然,爱爱爱,爱爱爱,2/5/2019 21:29,
Meiting,別擔心!我不是壞人,住在天狼星的那個人,2/5/2019 21:25,
Meiting,別擔心!我不是壞人,住在天狼星的那個人,2/5/2019 21:20,
Dean Ting,神經誌,不散的筵席,2/5/2019 19:57,
曾惜,不要你为难,讲真的,2/5/2019 19:53,
Meiting,別擔心!我不是壞人,住在天狼星的那個人,2/5/2019 19:49,
任然,爱爱爱,爱爱爱,2/5/2019 19:16,
Gato Ray,Okdk,Okdk,2/5/2019 19:13,
王呈章,无情画 (双世宠妃 第二季片头曲),无情画,2/5/2019 19:09,
Cyndi Wang,CYNDILOVES2SING 愛。心凌,在青春迷失的咖啡館,2/5/2019 19:05,
Ty.,20 (feat. 王心凌),20 (feat. 王心凌),2/5/2019 19:02,
Eric Chou,愛教會我們的事,你好不好? - Ending Theme Song of TVBS Series Life List,2/5/2019 18:57,
鸾音社,桃花妆 (中国风),桃花妆 - 中国风,2/5/2019 18:54,
Astro Bunny,我在宇宙的邊緣,逃生口,2/5/2019 18:50,
Meiting,別擔心!我不是壞人,住在天狼星的那個人,2/5/2019 18:45,
Vanilla Acoustic,Sigh,Sigh,2/5/2019 16:31,
Dean Ting,神經誌,不散的筵席,2/5/2019 16:26,
Superbee,Heu !,Heu ! - Full Version,2/5/2019 16:26,
Eric Chou,終於了解自由,Nobody But Me,2/5/2019 16:19,
Dean Ting,月食(The Weeping Woman),月食(The Weeping Woman),2/5/2019 16:15,
DAY6,Want More 19 Part.1,Chocolate,2/5/2019 16:11,
haon,Flower,FLOWER,2/5/2019 16:06,
Aimer,daydream,Kataomoi,2/5/2019 16:02,
ELO,OSAKA (From GRADATION Vol.4),OSAKA (From GRADATION Vol.4),2/5/2019 15:59,
王呈章,就爱你,就爱你,2/5/2019 15:55,
黃齡,醉,醉,2/5/2019 15:50,
Angela Chang,The Very Best of Golden Dog: 最佳主題曲 Vol. 1,剩下了自己 (電視劇《戀愛先生》人物主題曲),2/5/2019 15:46,
Astro Bunny,我在宇宙的邊緣,宇宙的邊緣,2/5/2019 15:41,
Karencici,SHA YAN,FaceTime,2/5/2019 15:37,
HIGHLIGHT,CALLING YOU,Plz Don’t Be Sad,2/5/2019 15:34,
Vinida,SOLO,带你,2/5/2019 15:31,
Aimer,Ref:rain,Ref:rain,2/5/2019 15:26,
Woody,Fire up,Fire up,2/5/2019 15:22,
Aimer,DAWN,Brave Shine,2/5/2019 15:18,
曾惜,不要你为难,讲真的,2/5/2019 15:14,
Seventeen,SEVENTEEN 6TH MINI ALBUM 'YOU MADE MY DAWN',Home,2/5/2019 15:11,
Amber An,Chillaxing,Chillaxing,2/5/2019 15:07,
Eric Chou,終於了解自由,怎麼了,2/5/2019 15:02,
Suggi,astroboy,astroboy,2/5/2019 14:58,
Wheesung,The Call Project No.2,Rainy Day,2/5/2019 14:54,
pinocchioP,増殖する今村,ボカロはダサい,2/5/2019 14:51,
Cyndi Wang,CYNDILOVES2SING 愛。心凌,劈你的雷正在路上,2/5/2019 14:47,
Gong,晝鳴曲,還要多久,2/5/2019 14:43,
高爾宣 OSN,Why You Gonna Lie?,Why You Gonna Lie?,2/5/2019 14:40,
Yoga Lin,今日營業中,讓世界毀滅,2/5/2019 14:33,
葛雨晴,小胖子,小胖子,2/5/2019 14:30,
Jvcki Wai,Dingo X Indigo Music,DDING (Prod. By GIRIBOY),2/5/2019 14:26,
莫非定律More Feel,夜半夢話,夜半夢話,2/5/2019 14:21,
Ben Wu,天生你對,天生你對,2/5/2019 14:18,
Meiting,別擔心!我不是壞人,住在天狼星的那個人,2/5/2019 14:14,
Meiting,別擔心!我不是壞人,住在天狼星的那個人,2/5/2019 12:16,
黃齡,醉,醉,2/5/2019 12:11,
高爾宣 OSN,Why You Gonna Lie?,Why You Gonna Lie?,2/5/2019 12:09,
Apink,PERCENT,%%(Eung Eung),2/5/2019 4:57,
Astro Bunny,我在宇宙的邊緣,宇宙的邊緣,2/5/2019 4:53,
Meiting,別擔心!我不是壞人,住在天狼星的那個人,2/5/2019 4:48,
克麗絲叮,一百萬個可能,尋尋覓覓,2/5/2019 4:24,
克麗絲叮,一百萬個可能,希望永遠存在,2/5/2019 4:21,
Jay Park,V,V,2/5/2019 4:17,
馨哥哥,绝对不是小黄歌,绝对不是小黄歌,2/5/2019 4:14,
crafTUNER,AZURESSENCE,Sayonara Hatsukoi,2/5/2019 4:08,
REOL,Σ,VIORA,2/5/2019 4:06,
Hoody,On and On,Like You,2/5/2019 4:01,
pH-1,staying,Flaker,2/5/2019 3:58,
Eric Chou,愛教會我們的事,你好不好? - Ending Theme Song of TVBS Series Life List,2/5/2019 3:51,
任然,爱爱爱,爱爱爱,2/5/2019 3:48,
20 Years of Age,Still Think of You,Still Think of You,2/5/2019 3:45,
haon,Flower,FLOWER,2/5/2019 3:41,
NCT 127,NCT #127 Regulate - The 1st Album Repackage,Simon Says,2/5/2019 3:39,
李俊毅,Coffee or tea (普通版),Coffee or Tea,2/5/2019 3:35,
Gato Ray,Okdk,Okdk,2/5/2019 3:31,
Karencici,SHA YAN,FaceTime,2/5/2019 3:26,
Dean Ting,神經誌,不散的筵席,2/5/2019 3:21,
Aimer,daydream,choucho musubi,2/5/2019 3:15,
Astro Bunny,我在宇宙的邊緣,逃生口,2/5/2019 3:09,
Angela Chang,The Very Best of Golden Dog: 最佳主題曲 Vol. 1,剩下了自己 (電視劇《戀愛先生》人物主題曲),2/5/2019 3:05,
Apink,PERCENT,%%(Eung Eung),2/5/2019 3:02,
季彦霖,一百万个可能,一百万个可能,2/5/2019 2:57,
Dean Ting,月食(The Weeping Woman),月食(The Weeping Woman),2/5/2019 2:53,
ELO,OSAKA (From GRADATION Vol.4),OSAKA (From GRADATION Vol.4),2/5/2019 2:49,
DAY6,Want More 19 Part.1,Chocolate,2/5/2019 2:46,
Aimer,Ref:rain,Ref:rain,2/5/2019 2:41,
Woody,Fire up,Fire up,2/5/2019 2:37,
Aimer,DAWN,Brave Shine,2/5/2019 2:34,
Aimer,daydream,Kataomoi,2/5/2019 2:30,
Vanilla Acoustic,Sigh,Sigh,2/5/2019 2:26,
王呈章,就爱你,就爱你,2/5/2019 2:21,
黃齡,醉,醉,2/5/2019 2:14,
Robynn & Kendy,青春終老,青春終老,2/5/2019 2:10,
Robynn & Kendy,青春終老,青春終老,2/5/2019 2:04,
曾惜,不要你为难,讲真的,2/5/2019 2:01,
李袁杰,讲真的,讲真的,2/5/2019 1:58,
曾惜,不要你为难,讲真的,2/5/2019 1:54,
陳奕迅,黑·白·灰,十年,2/5/2019 1:52,
Eason Chan,我們 (《後來的我們》電影主題曲),我們 - 《後來的我們》電影主題曲,2/5/2019 1:49,
Meiting,別擔心!我不是壞人,會不會 - Remastered,2/5/2019 1:46,
Meiting,別擔心!我不是壞人,住在天狼星的那個人,2/5/2019 1:41,
Meiting,別擔心!我不是壞人,壞人,2/5/2019 1:36,
Meiting,別擔心!我不是壞人,愛你多一喵,2/5/2019 1:32,
Meiting,別擔心!我不是壞人,淡水的淡水魚,2/5/2019 1:28,
Jackson Wang,Dawn of Us,Dawn of Us,2/5/2019 1:22,
MICRODOT,You,You,2/5/2019 1:17,
朱婧,以梦为马,寂寞烟火,2/5/2019 1:10,
張與辰,黑白,不遠,2/5/2019 1:05,
吳青峰,起風了 (電視劇加油你是最棒的主題曲),起風了 - 電視劇加油你是最棒的主題曲,2/5/2019 0:59,
李杰明 W.M.L | 庭竹,沒有回頭路,沒有回頭路,2/5/2019 0:56,
Tension,這瞬間,這瞬間,2/5/2019 0:53,
楊永聰,Lost & Found,溫柔地 暴烈地,2/5/2019 0:16,
魏嘉瑩 Arrow Wei,是什麼奪走太陽,喜歡我吧,2/5/2019 0:12,
brb.,Cool with It,Cool with It,2/5/2019 0:09,
Tia Ray,TIARA,Lucky Rain (feat. 王嘉爾),2/5/2019 0:04,
Tia Ray,TIARA,Lucky Rain (feat. 王嘉爾),2/4/2019 23:58,
Meiting,別擔心!我不是壞人,住在天狼星的那個人,2/4/2019 23:54,
Meiting,別擔心!我不是壞人,住在天狼星的那個人,2/4/2019 23:43,
Wes Lo,天天,天天 - 電視劇《高校英雄傳》插曲,2/4/2019 23:41,
Hello Nico,親愛的自己 (Gill Chang Remix),親愛的自己 - Gill Chang Remix,2/4/2019 23:38,
Maggie Chiang,我們都是有歌的人,三明治女孩 - (三立偶像劇「三明治女孩的逆襲」片頭曲),2/4/2019 23:34,
Ailee,Dunia - Into A New World Pt. 1 (Original Soundtrack),파란 봄,2/4/2019 23:30,
蔡倩雯,我們的天空,我們的天空,2/4/2019 23:25,
カン・ミンヒョク(from CNBLUE),Moontalk,Moontalk,2/4/2019 23:22,
黃齡,醉,醉,2/4/2019 23:17,
魚乾,貓理不理毛,貓理不理毛,2/4/2019 23:14,
Pax Congo,耳盲,當我再見到你的時候,2/4/2019 23:10,
H△G,青色フィルム,ゆめわずらいのバードマン,2/4/2019 23:07,
FFC-Acrush,I'm Sorry,I'm Sorry,2/4/2019 23:04,
SEVEN TANG,Just to Find You,Just to Find You,2/4/2019 23:00,
TroutFresh,誤入奇途,98,2/4/2019 22:55,
IU,BBIBBI,BBIBBI,2/4/2019 22:52,
Younha,RescuE,Hello,2/4/2019 22:48,
张希,认真地老去,认真地老去,2/4/2019 22:44,
新乐尘符,123我爱你,123我爱你,2/4/2019 22:41,
EXID,I Love You,I Love You,2/4/2019 22:38,
THE SxPLAY,For キミに贈る歌,キミに贈る歌 - Chinese ver.,2/4/2019 22:33,
RADWIMPS,そっけない / IKIJIBIKI,そっけない,2/4/2019 22:30,
Gato Ray,Okdk,Okdk,2/4/2019 22:26,
Gato Ray,Okdk,Okdk,2/4/2019 22:22,
Eric Chou,終於了解自由,Nobody But Me,2/4/2019 22:18,
CNBALLER,帶你回家,帶你回家,2/4/2019 22:14,
Amber An,Chillaxing,Chillaxing,2/4/2019 22:10,
葛雨晴,小胖子,小胖子,2/4/2019 22:07,
Woody,Fire up,Fire up,2/4/2019 22:05,
NCT 127,NCT #127 Regulate - The 1st Album Repackage,Simon Says,2/4/2019 22:02,
李俊毅,Coffee or tea (普通版),Coffee or Tea,2/4/2019 21:58,
Jvcki Wai,Dingo X Indigo Music,DDING (Prod. By GIRIBOY),2/4/2019 21:54,
RADWIMPS,そっけない / IKIJIBIKI,そっけない,2/4/2019 21:49,
IU,Palette,dlwlrma,2/4/2019 21:46,
Astro Bunny,孤單會消失離開不見,被你遺忘的森林,2/4/2019 21:42,
RM,mono.,tokyo,2/4/2019 21:38,
ヨルシカ,夏草が邪魔をする,言って。,2/4/2019 21:34,
Yoga Lin,今日營業中,讓世界毀滅,2/4/2019 21:31,
Jvcki Wai,Dingo X Indigo Music,DDING (Prod. By GIRIBOY),2/4/2019 21:27,
